taskid,HIGH,LOW
11,4.08333333333,4.53846153846
10,3.63636363636,4.41666666667
13,4.07142857143,4.57142857143
12,3.76923076923,4.76923076923
15,3.90909090909,4.5
14,4.09090909091,4.33333333333
17,3.18181818182,3.45454545455
16,3.92857142857,4.07692307692
19,2.09090909091,2.33333333333
18,4.09090909091,4.07692307692
20,3.54545454545,4.5
1,3.72727272727,4.0
3,4.16666666667,4.38461538462
2,3.53846153846,4.15384615385
5,4.15384615385,4.46153846154
4,4.5,4.75
7,4.08333333333,4.33333333333
6,4.46153846154,4.69230769231
9,3.53846153846,3.76923076923
8,4.0,4.30769230769
